house_type,locality,city,area,beds,bathrooms,balconies,furnishing,area_rate,rent
2 BHK Flat,Balewadi,Pune,800,2,2,2,Unfurnished,31,25000
1 BHK Flat,Malad West,Mumbai,400,1,2,0,Unfurnished,58,23000
4 BHK Villa,Seegehalli,Bangalore,2900,4,4,2,Semi-Furnished,34,100000
2 BHK Flat,Mira Road,Mumbai,1080,2,2,0,Semi-Furnished,19,20000
3 BHK Flat,Undri,Pune,2025,3,3,2,Semi-Furnished,24,48000
2 BHK House,Suyognagar,Nagpur,450,2,2,0,Semi-Furnished,44,20000
1 BHK Flat,Borivali West,Mumbai,445,1,1,0,Unfurnished,85,38000
1 BHK Flat,Thakur Village,Mumbai,535,1,1,0,Semi-Furnished,67,36000
4 BHK Villa,Devanahalli,Bangalore,3100,4,6,4,Furnished,29,90000
1 BHK Flat,Laxmi Nagar,New Delhi,297,1,1,0,Semi-Furnished,33,10000
1 BHK Flat,Laxmi Vihar Nawada,New Delhi,405,1,1,0,Semi-Furnished,30,12000
2 BHK Flat,Rahatni,Pune,960,2,2,0,Furnished,29,28000
2 BHK Flat,Kammanahalli,Bangalore,1200,2,1,0,Semi-Furnished,17,20000
2 BHK Flat,Abul Fazal Enclave Part 1,New Delhi,540,2,1,0,Unfurnished,28,15000
2 BHK Flat,Keshav Nagar,Pune,783,2,2,2,Semi-Furnished,36,28000
1 BHK House,Spice Garden Layout,Bangalore,800,1,2,0,Semi-Furnished,21,16500
2 BHK Flat,Dakshini Pitampura,New Delhi,900,2,2,2,Semi-Furnished,32,28500
2 BHK Flat,Worli,Mumbai,609,2,2,0,Semi-Furnished,148,90000
2 BHK House,Block 6th Koramangala,Bangalore,1000,2,2,0,Semi-Furnished,32,32000
4 BHK House,Ex Service Men Colony,Bangalore,3700,4,4,4,Unfurnished,11,39000
1 BHK Flat,Sus,Pune,510,1,1,2,Semi-Furnished,39,20000
3 BHK Flat,Wagholi,Pune,1260,3,3,0,Unfurnished,19,24000
3 BHK Flat,Mahatma Gandhi Nagar,Bangalore,1545,3,3,2,Semi-Furnished,55,85000
2 BHK Flat,Pimpri,Pune,750,2,1,2,Unfurnished,27,20000
4 BHK Villa,Yelahanka,Bangalore,4035,4,5,10,Unfurnished,99,400000
2 BHK Flat,Matunga West,Mumbai,750,2,2,0,Unfurnished,147,110000
2 BHK Flat,Kotla Mubarakpur,New Delhi,990,2,2,0,Semi-Furnished,27,27000
1 BHK Flat,Katraj Kondhwa Road,Pune,533,1,1,0,Unfurnished,20,10500
4 BHK House,Shanti Niketan,New Delhi,9000,4,4,4,Semi-Furnished,105,950000
1 BHK Flat,Karthik Nagar,Bangalore,500,1,1,0,Furnished,50,25000
3 BHK Flat,Goregaon East,Mumbai,996,3,3,2,Furnished,191,190000
2 BHK Flat,Pimpri Chinchwad,Pune,750,2,1,0,Semi-Furnished,20,15000
1 BHK Flat,Dahisar West,Mumbai,375,1,1,0,Unfurnished,67,25000
3 BHK Flat,Wathoda,Nagpur,1700,3,3,3,Unfurnished,14,23000
3 BHK House,Nagavara,Bangalore,1400,3,2,0,Semi-Furnished,25,35000
2 BHK House,Uttam Nagar,New Delhi,585,2,1,0,Unfurnished,14,8000
1 BHK House,Sector 2 HSR Layout,Bangalore,550,1,1,0,Semi-Furnished,41,22500
3 BHK Flat,Andheri East,Mumbai,950,3,2,2,Unfurnished,89,85000
2 BHK Flat,Andheri West,Mumbai,765,2,2,0,Unfurnished,144,110000
2 BHK House,Abbigere,Bangalore,650,2,1,0,Unfurnished,8,5000
3 BHK Flat,Sector 4 Dwarka,New Delhi,1650,3,3,3,Unfurnished,24,40000
3 BHK Flat,Somalwada,Nagpur,1200,3,3,2,Unfurnished,21,25000
2 BHK Flat,JB Nagar,Mumbai,1000,2,2,0,Furnished,75,75000
1 BHK Flat,Butibori,Nagpur,530,1,1,2,Semi-Furnished,10,5500
2 BHK Villa,Uruli Devachi,Pune,1000,2,2,0,Semi-Furnished,10,10000
3 BHK Flat,Doddakannelli,Bangalore,1500,3,3,2,Unfurnished,30,45000
4 BHK Flat,Manyata Residency,Bangalore,3100,4,5,2,Semi-Furnished,37,110000
1 BHK Flat,Kharadi,Pune,625,1,2,0,Unfurnished,45,28000
2 BHK Flat,Dabha,Nagpur,950,2,2,2,Furnished,15,14000
1 BHK Flat,Jayprakash Nagar,Mumbai,375,1,2,0,Unfurnished,112,42000
3 BHK Flat,Goregaon West,Mumbai,1200,3,3,2,Unfurnished,58,70000
2 BHK Flat,Kapashera,New Delhi,600,2,2,0,Semi-Furnished,18,11000
1 BHK House,Dattapada,Mumbai,600,1,1,0,Unfurnished,38,23000
2 BHK Flat,RT Nagar,Bangalore,600,2,2,0,Semi-Furnished,27,16000
1 BHK Flat,Hinjewadi,Pune,500,1,1,0,Furnished,60,30000
2 BHK Flat,Lohegaon,Pune,710,2,1,0,Unfurnished,17,12000
2 BHK House,Arjan Garh,New Delhi,1350,2,2,0,Semi-Furnished,9,12000
2 BHK Flat,Pisoli,Pune,700,2,2,0,Unfurnished,9,6000
2 BHK House,Akshya Nagar,Bangalore,1000,2,2,0,Furnished,19,18500
3 BHK Flat,Bhukum,Pune,800,3,3,3,Semi-Furnished,25,20000
2 BHK Flat,Sneh Nagar,Nagpur,1000,2,2,2,Furnished,30,30000
4 BHK Flat,Worli,Mumbai,1605,4,4,0,Semi-Furnished,237,380000
1 BHK Flat,Shikrapur,Pune,750,1,1,0,Semi-Furnished,9,7000
2 BHK Flat,Hadapsar,Pune,620,2,2,2,Semi-Furnished,39,24000
2 BHK Flat,Andheri East,Mumbai,750,2,2,0,Furnished,87,65000
3 BHK Flat,Goregaon East,Mumbai,1080,3,3,2,Unfurnished,97,110000
3 BHK Flat,Lohegaon,Pune,1100,3,2,2,Furnished,27,30000
2 BHK House,South Extension 1,New Delhi,210,2,3,3,Unfurnished,229,48000
3 BHK Flat,Bagalur Main Road,Bangalore,1224,3,2,0,Unfurnished,25,30000
1 BHK House,Mahadevapura,Bangalore,400,1,1,0,Semi-Furnished,35,14000
4 BHK Flat,Vile Parle East,Mumbai,1500,4,4,2,Unfurnished,107,160000
1 BHK Flat,Wakad,Pune,898,1,1,0,Furnished,22,20000
2 BHK Flat,Tumkur Road,Bangalore,569,2,2,0,Semi-Furnished,22,12500
1 BHK Flat,Bibwewadi,Pune,580,1,1,0,Unfurnished,24,14000
2 BHK Flat,Parel,Mumbai,850,2,2,2,Furnished,200,170000
2 BHK House,Dwarka Mor,New Delhi,630,2,1,0,Unfurnished,14,9000
2 BHK Flat,RT Nagar,Bangalore,1200,2,2,0,Furnished,29,35000
1 BHK Flat,Camp,Pune,550,1,2,0,Semi-Furnished,36,20000
2 BHK Flat,Block 32 East Patel Nagar,New Delhi,2000,2,1,0,Furnished,28,55000
1 BHK Flat,Mahalaxmi Nagar,Nagpur,850,1,1,2,Semi-Furnished,14,12000
3 BHK House,Gunjur Balagere Road,Bangalore,1400,3,3,2,Semi-Furnished,29,40000
1 BHK House,Katraj Kondhwa Road,Pune,300,1,1,0,Semi-Furnished,15,4500
2 BHK Flat,Mehrauli,New Delhi,750,2,2,0,Unfurnished,35,26000
1 BHK House,Old Sangvi,Pune,500,1,1,0,Unfurnished,26,13000
1 BHK House,Manjari Road,Pune,550,1,1,0,Unfurnished,14,7500
2 BHK Flat,Uttam Nagar,New Delhi,540,2,1,0,Semi-Furnished,14,7500
3 BHK Flat,Whitefield,Bangalore,1561,3,3,3,Semi-Furnished,54,85000
4 BHK Flat,Sopan Baug Society,Pune,2370,4,5,2,Furnished,30,70000
1 BHK House,Saswad,Pune,550,1,1,0,Unfurnished,15,8000
1 BHK House,Nathu Colony,New Delhi,600,1,1,0,Unfurnished,12,7000
1 BHK House,Banashankari Stage 1,Bangalore,200,1,1,0,Unfurnished,26,5300
1 BHK Flat,Chunabhatti,Mumbai,400,1,1,0,Semi-Furnished,85,34000
3 BHK Flat,Surajmal Vihar,New Delhi,1530,3,3,2,Semi-Furnished,36,55000
2 BHK Flat,Block 1st Koramangala,Bangalore,850,2,2,0,Semi-Furnished,35,30000
2 BHK House,Hadapsar,Pune,1500,2,3,0,Furnished,17,25000
3 BHK Flat,Rambaug Powai,Mumbai,1040,3,3,0,Unfurnished,139,150000
3 BHK Flat,Khar Danda,Mumbai,800,3,3,0,Unfurnished,275,220000
2 BHK Flat,Manish Nagar,Nagpur,1100,2,2,0,Semi-Furnished,14,15000
1 BHK House,Block F Palam Extension,New Delhi,220,1,1,0,Unfurnished,32,7000
2 BHK Flat,Hudkeshwar,Nagpur,1000,2,1,2,Semi-Furnished,15,15000
1 BHK House,Trilokpuri,New Delhi,225,1,1,0,Unfurnished,20,4500
2 BHK Flat,Chembur,Mumbai,780,2,2,0,Unfurnished,67,52000
4 BHK Flat,Chittaranjan Park,New Delhi,2400,4,4,3,Unfurnished,63,150000
3 BHK Flat,NIBM Road,Pune,1800,3,3,0,Furnished,17,30000
1 BHK House,Sadashiv Peth,Pune,570,1,1,0,Unfurnished,26,15000
3 BHK Flat,Pitampura,New Delhi,1100,3,2,2,Semi-Furnished,28,31000
2 BHK Flat,Mahavir Nagar Kandivali West,Mumbai,700,2,2,0,Furnished,64,45000
2 BHK Flat,Amravati Road,Nagpur,750,2,2,3,Unfurnished,20,15000
3 BHK Flat,Marunji,Pune,1188,3,3,0,Unfurnished,29,35000
2 BHK Flat,Andheri West,Mumbai,1000,2,3,2,Furnished,75,75000
2 BHK Flat,Wakad,Pune,920,2,2,0,Furnished,39,36000
2 BHK Flat,Manish Nagar,Nagpur,800,2,2,2,Unfurnished,19,15000
1 BHK Flat,Aya Nagar,New Delhi,500,1,1,0,Semi-Furnished,15,7500
1 BHK Flat,Film City Road,Mumbai,400,1,2,0,Furnished,108,43000
1 BHK Flat,Wadala,Mumbai,514,1,1,2,Semi-Furnished,160,82000
2 BHK Flat,Mira Road,Mumbai,660,2,2,0,Furnished,33,22000
4 BHK Flat,Benson Town,Bangalore,3300,4,4,3,Furnished,68,230000
1 BHK Flat,Somatne Phata,Pune,400,1,1,0,Unfurnished,25,10000
3 BHK Flat,Jakkur,Bangalore,1100,3,3,2,Unfurnished,29,32000
4 BHK Flat,Prabhadevi,Mumbai,2250,4,4,0,Unfurnished,244,550000
1 BHK Flat,Gokhale Nagar,Pune,100,1,1,0,Semi-Furnished,130,13000
3 BHK Flat,Dollars Colony,Bangalore,2400,3,3,0,Semi-Furnished,50,120000
2 BHK House,Krishna Nagar,New Delhi,450,2,2,0,Furnished,22,10000
2 BHK House,Tilak Nagar,New Delhi,900,2,2,0,Furnished,28,25000
2 BHK Flat,Parel,Mumbai,893,2,2,0,Semi-Furnished,190,170000
1 BHK Flat,Royal Palms Estate,Mumbai,465,1,1,0,Furnished,39,18000
2 BHK Flat,Hazari Pahad,Nagpur,1075,2,2,0,Unfurnished,15,16000
2 BHK Flat,Mihan,Nagpur,1100,2,2,2,Unfurnished,12,13000
3 BHK Flat,Yelahanka,Bangalore,2100,3,4,0,Semi-Furnished,21,45000
3 BHK Flat,Khar West,Mumbai,2000,3,4,3,Semi-Furnished,290,580000
3 BHK House,Hingna Road,Nagpur,1640,3,3,2,Semi-Furnished,10,17000
4 BHK Villa,Bellandur,Bangalore,3400,4,5,2,Semi-Furnished,68,230000
2 BHK House,Varthur,Bangalore,950,2,2,0,Semi-Furnished,28,26500
3 BHK House,BEML Layout-Brookefield,Bangalore,1600,3,2,0,Furnished,31,50000
4 BHK Villa,Aundh,Pune,4500,4,4,3,Semi-Furnished,52,240000
2 BHK Flat,Haralur Main Road,Bangalore,1303,2,2,0,Furnished,46,60000
1 BHK House,Kempapura Agrahara,Bangalore,800,1,1,0,Semi-Furnished,13,10500
1 BHK Flat,Brookefield,Bangalore,125,1,1,0,Furnished,136,17000
3 BHK Flat,Defence Colony,New Delhi,1600,3,3,2,Unfurnished,81,130000
1 BHK Flat,Juhu Versova Link Road,Mumbai,565,1,1,0,Semi-Furnished,88,50000
2 BHK Flat,Hadapsar,Pune,730,2,2,3,Semi-Furnished,38,28000
1 BHK Flat,Hadapsar,Pune,550,1,1,0,Semi-Furnished,22,12000
1 BHK Flat,Uttam Nagar,New Delhi,360,1,1,0,Unfurnished,15,5500
1 BHK Flat,Hinjewadi,Pune,450,1,1,0,Unfurnished,22,10000
1 BHK Flat,Kurla,Mumbai,320,1,1,0,Unfurnished,63,20000
2 BHK Flat,Vikaspuri,New Delhi,450,2,2,0,Unfurnished,27,12000
2 BHK Flat,Koregaon Park Annexe,Pune,1000,2,2,2,Furnished,48,48000
2 BHK Flat,Wardha Road,Nagpur,890,2,2,0,Unfurnished,8,7000
2 BHK House,Abbigere,Bangalore,600,2,2,0,Unfurnished,16,9500
3 BHK Villa,Thanisandra,Bangalore,3000,3,3,0,Semi-Furnished,40,120000
2 BHK Flat,Sector 24 Rohini,New Delhi,900,2,1,0,Unfurnished,19,17000
5 BHK Villa,Muthanallur,Bangalore,3500,5,5,0,Semi-Furnished,37,130000
2 BHK Flat,Cuffe Parade,Mumbai,1000,2,2,0,Unfurnished,230,230000
3 BHK Flat,Phase 7 JP Nagar,Bangalore,1550,3,3,0,Furnished,23,35000
2 BHK Flat,Sector 9 Rohini,New Delhi,850,2,2,2,Semi-Furnished,33,28000
2 BHK Flat,Chirag Delhi,New Delhi,500,2,1,0,Unfurnished,20,10000
1 BHK House,NIBM Road,Pune,650,1,1,0,Semi-Furnished,23,15000
2 BHK House,Burari,New Delhi,500,2,1,0,Semi-Furnished,14,7000
3 BHK Flat,Gummanahalli,Bangalore,1055,3,3,2,Unfurnished,35,37000
1 BHK Flat,Dehu Road,Pune,700,1,1,0,Furnished,20,14000
2 BHK Flat,Hinjewadi,Pune,800,2,2,2,Semi-Furnished,33,26000
4 BHK House,Kiwale,Pune,3777,4,5,6,Unfurnished,16,60000
1 BHK Flat,Tilekar Nagar,Pune,450,1,1,2,Unfurnished,12,5500
2 BHK Flat,Kirari Suleman Nagar,New Delhi,500,2,2,0,Unfurnished,14,7000
3 BHK House,Matunga West,Mumbai,900,3,3,0,Furnished,100,90000
2 BHK Flat,Andheri West,Mumbai,950,2,2,0,Semi-Furnished,53,50000
2 BHK Flat,Hingna,Nagpur,1150,2,2,0,Semi-Furnished,17,20000
3 BHK House,Patel Nagar West,New Delhi,70,3,1,0,Semi-Furnished,129,9000
2 BHK Flat,Mihan,Nagpur,900,2,2,3,Semi-Furnished,17,15000
2 BHK Flat,Mahavir Enclave Part 1,New Delhi,890,2,1,0,Furnished,20,18000
2 BHK Flat,Shiv Kutir,Mumbai,850,2,2,0,Semi-Furnished,206,180000
2 BHK House,Lajpat Nagar,New Delhi,800,2,2,2,Semi-Furnished,56,45000
1 BHK House,Bangalore Shivamogga Road,Bangalore,650,1,1,0,Unfurnished,10,6250
3 BHK House,Neb Sarai,New Delhi,1200,3,3,0,Unfurnished,17,20000
3 BHK Flat,Viman Nagar Central,Pune,2000,3,3,0,Furnished,40,80000
1 BHK House,Srinagar,Bangalore,1100,1,1,0,Semi-Furnished,6,6500
2 BHK Flat,Kharadi,Pune,790,2,2,0,Semi-Furnished,43,34000
4 BHK Flat,Bandra West,Mumbai,2100,4,3,4,Semi-Furnished,214,450000
2 BHK Flat,Sector 23 Rohini,New Delhi,900,2,2,0,Semi-Furnished,23,21000
3 BHK Flat,Kalyan Vihar,New Delhi,1485,3,3,0,Unfurnished,34,51000
2 BHK Flat,Sainik Nagar,New Delhi,540,2,1,0,Unfurnished,18,9500
4 BHK Flat,Bandra West,Mumbai,2400,4,4,0,Semi-Furnished,177,430000
2 BHK Flat,Prabhadevi,Mumbai,800,2,2,0,Unfurnished,175,140000
3 BHK Flat,Hadapsar,Pune,1550,3,3,2,Semi-Furnished,37,58000
1 BHK House,Prem Nagar 3,New Delhi,350,1,1,0,Unfurnished,23,8000
2 BHK House,Mahal,Nagpur,600,2,1,0,Unfurnished,20,12000
1 BHK House,Hongasandra,Bangalore,400,1,1,0,Semi-Furnished,25,10000
2 BHK House,Vazira Naka Borivali West,Mumbai,950,2,2,0,Unfurnished,34,32000
2 BHK Flat,Manewada,Nagpur,850,2,2,3,Semi-Furnished,18,15000
1 BHK Flat,Salunkhe Vihar,Pune,635,1,1,0,Unfurnished,24,15000
1 BHK House,Jogeshwari East,Mumbai,150,1,1,0,Unfurnished,63,9500
2 BHK Flat,Sneh Nagar,Nagpur,700,2,3,0,Semi-Furnished,26,18000
2 BHK Flat,Kandivali West,Mumbai,600,2,2,2,Unfurnished,58,35000
1 BHK House,Bibvewadi Road,Pune,560,1,1,0,Unfurnished,16,9000
2 BHK Flat,Parwati Nagar,Nagpur,800,2,3,0,Semi-Furnished,19,15000
2 BHK Flat,Powai,Mumbai,625,2,2,0,Furnished,112,70000
1 BHK Flat,Shastri Nagar Mitha Nagar,Mumbai,420,1,2,0,Unfurnished,83,35000
1 BHK House,Manish Nagar,Nagpur,350,1,1,0,Furnished,6,2000
2 BHK Flat,Goregaon East,Mumbai,900,2,2,0,Semi-Furnished,72,65000
2 BHK Flat,Mihan,Nagpur,1000,2,2,0,Unfurnished,13,13000
3 BHK House,Yelahanka New Town,Bangalore,1000,3,3,0,Semi-Furnished,25,25000
3 BHK Flat,Bandra East,Mumbai,1680,3,6,5,Semi-Furnished,101,170000
2 BHK Flat,Mangaldas Road,Pune,1050,2,2,2,Semi-Furnished,34,36000
1 BHK Flat,Tilak Nagar,New Delhi,450,1,1,0,Furnished,34,15500
3 BHK Flat,Besa,Nagpur,1101,3,3,2,Semi-Furnished,15,17000
1 BHK Flat,Naigaon East,Mumbai,410,1,1,3,Unfurnished,37,15000
2 BHK Flat,Naigaon East Vasai Link Road,Mumbai,600,2,2,0,Semi-Furnished,25,15000
2 BHK House,Pardi,Nagpur,600,2,2,0,Unfurnished,15,9000
4 BHK Villa,Kudlu,Bangalore,3200,4,4,0,Furnished,31,100000
2 BHK Flat,Vasai West,Mumbai,667,2,1,0,Semi-Furnished,24,16000
4 BHK Flat,Sathya Sai Layout,Bangalore,1700,4,4,4,Semi-Furnished,27,46000
2 BHK Flat,Sector 3 HSR Layout,Bangalore,1100,2,2,2,Furnished,25,28000
2 BHK Flat,DDA,New Delhi,1200,2,2,2,Semi-Furnished,29,35000
3 BHK Flat,Powai,Mumbai,1785,3,3,2,Semi-Furnished,76,140000
1 BHK Flat,Naigaon Palghar,Mumbai,420,1,1,0,Unfurnished,12,5000
3 BHK Flat,Virar,Mumbai,1100,3,3,3,Semi-Furnished,30,33000
3 BHK Flat,Andheri West,Mumbai,1225,3,3,0,Furnished,131,160000
2 BHK Flat,Narhe,Pune,850,2,2,0,Unfurnished,24,20000
2 BHK Flat,Santacruz West,Mumbai,650,2,2,0,Semi-Furnished,86,56000
3 BHK House,Hadapsar,Pune,990,3,3,0,Semi-Furnished,30,30000
1 BHK House,Karol Bagh,New Delhi,280,1,1,0,Furnished,54,15000
3 BHK Flat,Mulund West,Mumbai,1200,3,3,0,Semi-Furnished,67,80000
3 BHK Flat,Chandivali,Mumbai,1350,3,2,2,Furnished,67,90000
2 BHK Flat,Mahalunge,Pune,650,2,2,0,Semi-Furnished,46,30000
2 BHK Flat,Indira Vihar,New Delhi,720,2,2,0,Furnished,40,28500
3 BHK Flat,Wanadongri,Nagpur,850,3,2,0,Unfurnished,12,10000
1 BHK House,Dighi,Pune,300,1,1,0,Unfurnished,20,6000
1 BHK Flat,Dwarka Mor,New Delhi,500,1,1,0,Unfurnished,24,11999
1 BHK Flat,Annasandrapalya Extension,Bangalore,800,1,1,0,Unfurnished,16,13000
2 BHK Flat,Sector 2 Rohini,New Delhi,600,2,2,0,Semi-Furnished,20,12000
1 BHK Flat,Uttam Nagar,New Delhi,450,1,1,0,Unfurnished,19,8500
3 BHK Flat,Kaval Byrasandra,Bangalore,2000,3,3,3,Unfurnished,22,45000
1 BHK Flat,Manyata Tech Park,Bangalore,690,1,1,0,Unfurnished,58,40000
2 BHK House,Trimurti Nagar,Nagpur,1500,2,2,0,Semi-Furnished,13,20000
3 BHK House,Sector 5 HSR Layout,Bangalore,2400,3,3,2,Semi-Furnished,31,75000
4 BHK Villa,Devanahalli,Bangalore,2800,4,4,0,Semi-Furnished,36,100000
3 BHK Flat,Goregaon East,Mumbai,900,3,3,0,Semi-Furnished,98,88000
4 BHK Villa,Haralur Main Road,Bangalore,3300,4,5,0,Furnished,33,110000
3 BHK Flat,Borivali East,Mumbai,1073,3,3,0,Unfurnished,84,90000
1 BHK House,Devinagar,Bangalore,500,1,1,0,Unfurnished,20,10000
3 BHK Flat,Andheri West,Mumbai,1350,3,3,0,Unfurnished,148,200000
2 BHK Flat,Wakad,Pune,900,2,2,2,Furnished,34,31000
2 BHK House,Mahal,Nagpur,700,2,1,0,Unfurnished,7,5000
2 BHK Flat,Sector 13 Rohini,New Delhi,800,2,2,0,Semi-Furnished,28,22000
1 BHK Flat,Malad East,Mumbai,225,1,1,0,Unfurnished,89,20000
2 BHK Flat,Nala Sopara,Mumbai,980,2,2,0,Unfurnished,10,10000
3 BHK Flat,Dadar West,Mumbai,940,3,2,0,Semi-Furnished,181,170000
1 BHK House,Block F Karam Pura,New Delhi,300,1,1,0,Unfurnished,50,15000
1 BHK House,Awhalwadi Road,Pune,750,1,1,3,Unfurnished,13,9500
2 BHK Flat,Wakad,Pune,850,2,2,3,Unfurnished,28,24000
3 BHK Flat,Andheri East,Mumbai,986,3,2,0,Furnished,122,120000
2 BHK Flat,Uday nagar,Nagpur,970,2,2,2,Semi-Furnished,13,12500
5 BHK Villa,Upkar Layout Whitefield,Bangalore,5000,5,6,3,Semi-Furnished,24,120000
3 BHK Flat,Kharadi,Pune,1300,3,3,3,Unfurnished,35,45000
2 BHK Flat,Hinjewadi,Pune,640,2,2,0,Unfurnished,34,22000
3 BHK Flat,Satara Road,Pune,2250,3,3,3,Semi-Furnished,24,55000
2 BHK Flat,Jafar Nagar,Nagpur,800,2,2,2,Semi-Furnished,8,6000
2 BHK Flat,Koramangala,Bangalore,1200,2,2,2,Unfurnished,46,55000
2 BHK House,South Extension,New Delhi,1100,2,1,2,Furnished,33,36000
1 BHK Flat,GK I,New Delhi,550,1,1,0,Unfurnished,65,36000
2 BHK House,Manish Nagar,Nagpur,1000,2,2,0,Semi-Furnished,14,14000
1 BHK Flat,Sarita Vihar,New Delhi,500,1,2,0,Semi-Furnished,22,11000
2 BHK Flat,Mundhwa,Pune,800,2,2,3,Semi-Furnished,38,30000
3 BHK Flat,Marathahalli,Bangalore,1429,3,3,3,Unfurnished,40,57000
2 BHK Flat,Ram Nagar,Nagpur,1000,2,2,2,Unfurnished,12,12000
2 BHK Flat,Hinjewadi,Pune,910,2,2,2,Semi-Furnished,29,26000
2 BHK Flat,Devanahalli,Bangalore,1360,2,2,0,Semi-Furnished,22,30000
2 BHK Flat,Malad West,Mumbai,680,2,2,0,Semi-Furnished,88,60000
3 BHK Flat,Attibele,Bangalore,1400,3,3,0,Furnished,23,32000
1 BHK Flat,Kalachauki,Mumbai,240,1,1,0,Semi-Furnished,54,13000
4 BHK Villa,Sir M Visvesvaraya Inst Road,Bangalore,3310,4,4,3,Semi-Furnished,57,190000
1 BHK Flat,Nigdi,Pune,550,1,1,0,Semi-Furnished,27,15000
1 BHK House,Mahaveer Nagar,New Delhi,945,1,2,0,Unfurnished,11,10000
1 BHK Flat,Kharadi,Pune,500,1,1,0,Furnished,16,8000
3 BHK Flat,Rajendra Nagar,Mumbai,1126,3,3,3,Furnished,75,85000
3 BHK Flat,Kharadi,Pune,1661,3,5,0,Semi-Furnished,51,85000
1 BHK Flat,Hadapsar,Pune,500,1,1,0,Unfurnished,14,7000
2 BHK Flat,C V Raman Nagar,Bangalore,1150,2,2,0,Semi-Furnished,30,35000
2 BHK Villa,Attibele,Bangalore,1500,2,3,0,Unfurnished,12,18000
1 BHK House,Vyalikaval HBCS Layout,Bangalore,650,1,1,0,Semi-Furnished,31,20000
2 BHK Flat,Keshav Nagar,Pune,755,2,2,0,Unfurnished,37,28000
2 BHK House,Tilak Nagar,New Delhi,700,2,2,0,Semi-Furnished,22,15500
1 BHK Flat,Laxmi Colony Hadapsar,Pune,420,1,1,0,Semi-Furnished,38,16000
1 BHK Flat,Somwar Peth,Pune,500,1,1,0,Semi-Furnished,26,13000
1 BHK House,Hongasandra,Bangalore,550,1,1,0,Unfurnished,15,8000
2 BHK Flat,Pimpri Chinchwad,Pune,1000,2,2,0,Semi-Furnished,25,25000
1 BHK House,RT Nagar,Bangalore,800,1,1,0,Semi-Furnished,26,21000
2 BHK House,Sector 15 Dwarka,New Delhi,700,2,1,0,Semi-Furnished,17,12000
2 BHK Flat,Chander Vihar,New Delhi,455,2,1,0,Unfurnished,13,6000
2 BHK Flat,Manewada,Nagpur,950,2,2,3,Unfurnished,9,9000
2 BHK House,KR Puram,Bangalore,1100,2,2,0,Semi-Furnished,20,22000
3 BHK Flat,Naganathapura,Bangalore,1500,3,3,0,Semi-Furnished,22,33000
3 BHK Flat,Rachenahalli Main Road,Bangalore,1700,3,3,0,Semi-Furnished,26,45000
3 BHK Flat,Kanakapura Road,Bangalore,1500,3,3,2,Semi-Furnished,30,45000
4 BHK Flat,Kanakapura Road,Bangalore,2500,4,5,2,Semi-Furnished,34,85000
3 BHK House,Hadapsar,Pune,1900,3,4,0,Semi-Furnished,18,35000
1 BHK Flat,Andheri West,Mumbai,610,1,2,0,Unfurnished,97,59000
3 BHK Flat,East Of Kailash,New Delhi,1800,3,3,0,Semi-Furnished,47,85000
2 BHK Flat,Mira Road,Mumbai,670,2,2,2,Semi-Furnished,39,26000
2 BHK Flat,Bidare Agrahara,Bangalore,650,2,2,2,Semi-Furnished,27,17500
1 BHK House,Pedder Road,Mumbai,600,1,2,0,Furnished,108,65000
4 BHK House,Indira nagar Stage 2,Bangalore,2000,4,4,3,Semi-Furnished,70,140000
3 BHK Flat,Banashankari,Bangalore,2378,3,3,0,Semi-Furnished,28,66300
2 BHK Flat,Parel,Mumbai,850,2,2,0,Furnished,106,90000
2 BHK House,Ganesh Nagar,New Delhi,750,2,2,0,Furnished,32,24000
2 BHK Flat,Kanjurmarg,Mumbai,1200,2,2,0,Semi-Furnished,33,40000
2 BHK Flat,Electronic City Phase 2,Bangalore,918,2,2,0,Semi-Furnished,20,18000
2 BHK Flat,Powai,Mumbai,700,2,2,0,Unfurnished,67,47000
3 BHK Flat,Sarvapriya Vihar,New Delhi,1440,3,3,2,Semi-Furnished,63,90000
2 BHK Flat,Uttarahalli,Bangalore,1280,2,2,2,Furnished,24,31000
4 BHK Flat,Worli,Mumbai,1900,4,4,0,Furnished,368,700000
1 BHK Flat,Adarsh Nagar Lohegaon,Pune,300,1,1,0,Unfurnished,15,4500
1 BHK House,Mansarovar garden,New Delhi,450,1,1,2,Unfurnished,38,17000
3 BHK Flat,Greater Kailash,New Delhi,2250,3,3,0,Furnished,44,100000
1 BHK Flat,Sector R3 Amanora Park Town,Pune,550,1,1,0,Unfurnished,45,25000
3 BHK Flat,HSR Layout,Bangalore,2400,3,3,0,Semi-Furnished,25,60000
1 BHK Flat,Chinchwad,Pune,570,1,1,0,Semi-Furnished,23,13000
3 BHK Flat,Aundh,Pune,1360,3,3,3,Unfurnished,46,63000
1 BHK Flat,Borivali West,Mumbai,480,1,1,2,Semi-Furnished,50,24000
2 BHK Flat,Hadapsar,Pune,850,2,2,2,Unfurnished,25,21000
2 BHK Flat,Amruthnagar,Bangalore,1200,2,2,3,Semi-Furnished,18,22000
1 BHK Flat,Keshav Nagar,Pune,525,1,1,0,Unfurnished,23,12000
2 BHK Flat,Mulund West,Mumbai,720,2,2,0,Semi-Furnished,75,54000
1 BHK Flat,Yerawada,Pune,600,1,2,0,Unfurnished,42,25000
